用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
ACG次世代,保密,本执业律师来说一句，其实法学理论上，质疑是不太需要证据和逻辑的，审判才需要证据逻辑，所以现在都是立案登记制，只要你提交的材料符合形式要求，法院是不需要审查你的内容就可以立案了。不过互联网环境下，互联网舆论本来就包含有审判的成分，这个就比较微妙了，而互联网舆论又是不可控的，极易陷入二元极端对立,,一级评论,5,694,2024-11-03 16:33:07
漫士沉思录,保密,对，很多人就问：我质疑一下怎么就给我上审判的程序正义了？,ACG次世代,二级评论,6,77,2024-11-03 16:40:58
普通人5678,保密,回复 @漫士沉思录 :兄弟你对网民的综合素质过于高估了[笑哭]哪怕你对一种偶像不极尽赞美，某些群体都会认为你不忠诚,ACG次世代,二级评论,4,50,2024-11-03 16:45:47
kkjoourpfr094,保密,回复 @漫士沉思录 :不是你就想想嘛，能认为姜萍数学好的他能是什么人啊，他能懂这些吗？,ACG次世代,二级评论,4,16,2024-11-03 16:47:29
琳与栩,男,回复 @普通人5678 :讨论的对象理论上应该是审判结果，但不幸的是热点正盛时往往只有过程能讨论，便酿造了一次次悲剧。,ACG次世代,二级评论,6,1,2024-11-03 16:47:54
so-that-,男,这样原告可以用莫须有的诉状上告，从而对被告进行骚扰，一直没想到法律这么设置到底是不是利大于弊,ACG次世代,二级评论,6,0,2024-11-03 16:49:59
ACG次世代,保密,回复 @漫士沉思录 :主要是互联网和公共舆论这东西，本身自带“软性审判”的成分，但是公共舆论又极其不可控，这就是矛盾的地方。根本解决办法是提高整个民众的法学素养，但这又是个非常漫长的过程,ACG次世代,二级评论,5,6,2024-11-03 16:50:14
Layton,男,回复 @漫士沉思录 :现代网络都这样了，即使可以讲道理和你辩经，你也愿意和他这么说，他都觉得不如直接攻击你来的快,ACG次世代,二级评论,5,1,2024-11-03 16:53:57
ACG次世代,保密,回复 @so-that- :所以有一事不再理原则啊，同样的事你只能起诉一次。另外起诉要交诉讼费的，写诉状和整理证据要花时间和精力的。你不能为了某一些极端情况就放弃更合理的制度吧？,ACG次世代,二级评论,5,4,2024-11-03 16:56:55
皇甫驿,男,本执业律师也来说一句，但跟您讨论的话题不在一个纬度。就是现在有法院以立代审，在受理环节就说证据不充分，然后不予立案。就很迷。,ACG次世代,二级评论,6,0,2024-11-03 16:57:25
